RecipeItem/0/_ItemName,RecipeItem/1/_ItemName,RecipeItem/2/_ItemName,_description,RecipeItem/3/_ItemName,RecipeItem/4/_ItemName,RecipeItem/5/_ItemName,RecipeItem/6/_ItemName,RecipeItem/7/_ItemName,RecipeItem/8/_ItemName,RecipeItem/9/_ItemName,RecipeItem/10/_ItemName,RecipeItem/11/_ItemName,RecipeItem/12/_ItemName,RecipeItem/13/_ItemName,RecipeItem/14/_ItemName,RecipeItem/15/_ItemName
Chicken Broil/Fry Whl w/Giblet&Neck-Rstd,Skim Milk-Dry,Municipal Tap Water,"Dish, chicken, vega",FS Chicken Flavor Soup Base 0131  CFP,Dehyd Onion Soup-Lrg Pkt,Enrich All Purpose Bleached White Flour,Municipal Tap Water,Long Grain Brown Rice-Ckd,,,,,,,,
"Brlr/FryrWhole Chicken+Giblet,Neck-Rstd",Chili Sauce DLM,Ketchup,"Chicken, w/bbq sauce",Cider Vinegar,Worcestershire Sauce,Yellow Mustard-Prep,Red Pepper-Dried-Ground,Black Pepper,Table Salt,,,,,,,
Chicken Broil/Fry Whl w/Giblet&Neck-Stwd,Table Salt,Skim Milk-Dry,"Dish, chicken, a la king",Municipal Tap Water,Municipal Tap Water,Corn Salad/Cooking Oil,Enrich All Purpose Bleached White Flour,Black Pepper,White Onions Chopped Cooked-Drnd,Diced Celery Cooked-Drnd,Sweet Green Bell Peppers Chopped-Steamed,Pimentos Slices-Cnd,,,,
Whole Red Ripe Tomatoes Canned-Med,Tomato Paste-Cnd DLM,White Onions Chopped Cooked-Drnd,"Dish, chicken, cacciatore",Sweet Green Bell Peppers Chpd Ckd-Drnd,Water,White Granulated Sugar,Table Salt,Garlic Powder,Fresh Basil-Chopped,Fresh Oregano INTL,Ground Thyme,Black Pepper,Chicken Broil/Fry Whl w/Giblet&Neck-Rstd,,,
Chicken Broil/Fry Whl w/Giblet&Neck-Rstd,Table Salt,Black Pepper,"Chicken, w/gravy, baked",Corn Salad/Cooking Oil,FS Chicken Soup Base 0107-Gran CFP,Municipal Tap Water,Skim Milk-Dry,Municipal Tap Water,Chicken Fat,Enrich All Purpose Bleached White Flour,Ground Paprika AST,,,,,
Turkey Avg w/o Skin-Rstd,Peeled Potato-Ckd w/Salt,Diced Celery Cooked-Drnd,"Dish, pot pie, turkey",Carrot Slices Cooked-Drnd,Salted Butter,Enrich All Purpose Bleached White Flour,Municipal Tap Water,Black Pepper,Green Peas Ckd f/Fzn Drnd,Skim Milk-Dry,Municipal Tap Water,Hard Boiled Eggs-Med,White Granulated Sugar,Enrich All Purpose Bleached White Flour,Calumet Double Acting Baking Powder KFT,Table Salt
Chicken Broil/Fry Whl w/Giblet&Neck-Stwd,Fresh Celery-Diced,"Sweet Pickles Lrg-3"" Long","Salad, chicken",Fresh White Onions-Chpd,Fresh Lemon Juice,Mayonnaise Type Dressing,Table Salt,Black Pepper,Fresh Iceberg Lettuce-Lrg Leaf,,,,,,,
Enrich Spaghetti Pasta-Ckd,Enrich All Purpose Bleached White Flour,Sweet Green Bell Peppers Chopped-Steamed,"Dish, chicken, tetrazzini",White Onions Chopped Cooked-Drnd,Salted Butter,Municipal Tap Water,FS Chicken Flavor Soup Base 0131  CFP,Skim Milk-Dry,Municipal Tap Water,Chicken w/o Skin w/Broth-5oz Can,Mushroom Pieces/Slices Canned-Drnd,Pimentos Slices-Cnd,Ground Nutmeg,Black Pepper,Parmesan Cheese-Grated,
"Brlr/FryrWhole Chicken+Giblet,Neck-Rstd",LaChoy Soy Sauce   BHW,White Onions-Chopped-Bld-Drained-Cup,"Chicken, Chinese five-spice",Garlic Powder,Ground Ginger,Cinnamon-ground,Ground Cloves,Black Pepper,Fennel Seed-Ground  AST,,,,,,,
"Sauce, creole",Roasting Whole Chicken-Boneless-Rstd,,"Chicken, creole",,,,,,,,,,,,,
Chicken Roasting Whole w/Skin-Rstd,Enrich All Purpose Bleached White Flour,Table Salt,"Chicken, fried",Black Pepper,Ground Paprika AST,Frying Shortening w/Hydrogenated Palm,,,,,,,,,,
Roasting Whole Chicken-Boneless-Rstd,Dry Bread Crumbs,Table Salt,"Chicken, oven bkd",Black Pepper,Paprika-Ground  AST,,,,,,,,,,,
Roasting Whole Chicken-Boneless-Rstd,Crushed Pineapple-Heavy Syrup-Cnd-Cup,Pineapple Juice-Canned-Unsweetened,"Chicken, w/pineapple sauce",LaChoy Soy Sauce   BHW,White Granulated Sugar-Cup,,,,,,,,,,,
Chicken Capon Whole w/Skin-Rstd,Black Pepper,Garlic Powder,"Chicken, savory baked",Worcestershire Sauce,Soy Sauce CON-HL,Corn Salad/Cooking Oil,Fresh Parsley-Chpd,,,,,,,,,
Roasting Whole Chicken-Boneless-Rstd,"Sauce, szechwan",,"Chicken, szechwan",,,,,,,,,,,,,
Chicken Broil/Fry Whl w/Giblet&Neck-Stwd,Table Salt,Corn Salad/Cooking Oil,"Dish, chicken, chow mein",White Onions Chopped Cooked-Drnd,Diced Celery Cooked-Drnd,"Cabbage Head Lrg 7"" Ckd-Drnd",Chicken Stock-Prep f/Recipe,Bean Sprouts-Cnd Svg CON-HL,Corn Starch,Ground Ginger AST,Black Pepper,Soy Sauce CON-HL,Molasses,Chow Mein Noodles-Dry,,
Turkey Fryer/Roaster Whole w/Skin-Rstd,Table Salt,Corn Salad/Cooking Oil,"Turkey, roast",,,,,,,,,,,,,
All Turkey Breast-Bnls-Rstd,,,"Turkey, roast, boneless",,,,,,,,,,,,,
Turkey Avg Breast w/Skin-Rstd,Enrich All Purpose Bleached White Flour,Table Salt,"Turkey, nuggets/scallops",Black Pepper,Ground Paprika AST,Skim Milk-Dry,Water,Hard Boiled Eggs-Med,Dry Bread Crumbs,Frying Shortening w/Hydrogenated Palm,,,,,,
Skinless Whole Duck-Boneless-Roasted,Black Pepper,,"Duck, roasted",,,,,,,,,,,,,
"Sauce, pizza",Active Dry Bakers Yeast,Municipal Tap Water,Pizza,Municipal Tap Water,Enrich All Purpose Bleached White Flour,Table Salt,White Granulated Sugar,Corn Salad/Cooking Oil,Corn Salad/Cooking Oil,Corn Salad/Cooking Oil,Mozzarella Cheese Part Skim-Shredded,Parmesan Cheese-Grated,,,,
Pizza Crust Dough Ball-Fzn RIL,Original Pizza Sauce DLM-CN,Mozzarella Cheese Part Skim-Shredded,"Pizza, 12 in, fzn",Parmesan Cheese-Grated,,,,,,,,,,,,
Beef Ground Hamburger 15%Fat-Pan Browned,White Onions Chopped Cooked-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,"Stew, chuck wagon/beans, w/beef",Ketchup,Pork & Beans w/Tomato Sauce-Cnd,,,,,,,,,,,
Mixed Species Scallops Raw-Sml,Fresh Lemon Juice,Dry Bread Crumbs,"Scallops, baked",Table Salt,Black Pepper,Ground Paprika AST,Fresh Basil Leaves-Chopped,Dried Minced Garlic RFD,Salted Butter,Dried Parsley,,,,,,
Trout Fish Fillet Mixed Species-Bkd/Brld,Salted Butter,Fresh Dill Weed Sprigs,"Trout, baked, whole",Black Pepper,Fresh Lemon Juice,Dry Bread Crumbs,Table Salt,,,,,,,,,
Beef Ground Hamburger 15%Fat-Pan Browned,Crushed Tomatoes-Cnd,Tomato Paste-Cnd DLM,"Chili, w/o beans",White Onions Chopped Cooked-Drnd,Chili Pepper-pwd,Cumin Seed,Paprika,Table Salt,Dried Ground Red Chili Pepper,Dried Minced Garlic RFD,Water,,,,,
"Enrich White Pita Bread-Lrg 6 1/2""",Original Pizza Sauce DLM-CN,Mozzarella Cheese Whole Milk-Shredded,"Pizza, cheese, pita pocket",,,,,,,,,,,,,
"Beef Shank Crosscut Choice 1/4""Trim-Raw",Black Pepper,Dried Minced Garlic RFD,"Stew, beef chunks, w/juices & veg, cnd",Municipal Tap Water,Crushed Tomatoes-Cnd,Ground Thyme,Carrot Slices Cooked-Drnd,Diced Celery Cooked-Drnd,White Onions Chopped Cooked-Drnd,Peeled Potato-Ckd w/Salt,Enrich All Purpose Bleached White Flour,Municipal Tap Water,,,,
"Sauce, marinara",Table Salt,Cheese Tortellini,"Dish, tortellini, cheese, w/marinara",,,,,,,,,,,,,
Enrich Long Grain White Rice-Ckd,Table Salt,Corn Salad/Cooking Oil,"Dish, frittata, rice",Fresh Red Tomatoes YearRoundAvg-Chpd/Slc,Cheddar Cheese-Shredded,Mushroom Pieces/Slices Canned-Drnd,Sweet Green Bell Peppers Chpd Ckd-Drnd,White Onions Chopped Cooked-Drnd,Skim Milk-Dry,Water,Egg Whites Raw Fzn,Whole Eggs Raw Fzn-Med,White Pepper,Table Salt,,
"Peeled Potato Ckd w/Salt Sml-1.75""to2.5""",Broccoli Chopped Cooked-Drnd,"Fresh Red Tomatoes YearRndAvg Med-2 3/5""","Dish, frittata, potatoes",White Onions Chopped Cooked-Drnd,Skim Milk-Dry,Water,Parmesan Cheese-Grated,Egg Whites Raw Fzn,Whole Eggs Raw Fzn-Med,Fresh Parsley-Chpd,Table Salt,White Pepper,Garlic Powder,Paprika,Ground Basil,
"Sauce, tomato",Fresh Sweet Green Bell Pepper-Med,Yellow Sweet Corn Drained-12oz Can,"Dish, peppers, stuffed",Red Kidney Beans Canned-Drnd,Long Grain Brown Rice-Ckd,Fresh Red Tomatoes YearRoundAvg-Chpd/Slc,White Onions Chopped Cooked-Drnd,Garlic Powder,Fresh Parsley-Chpd,Table Salt,Black Pepper,Dried Ground Red Chili Pepper,Cumin Seed,Chili Pepper-pwd,Cheddar Cheese-Shredded,Corn Salad/Cooking Oil
Honey,Fresh Lime Juice-Cup,Curry Powder,"Chicken, bombay, bkd","Brlr/FryrWhole Chicken+Giblet,Neck-Rstd",,,,,,,,,,,,
Pineapple Chunks w/Heavy Syrup-Cnd,Fat Free Mayonnaise KFT,Curry Powder,"Salad, chicken, tropical",Chicken Broil/Fry Whl w/oSkin Chpd-Rstd,Dried Flaked Coconut-Sweetened,Dried Almonds-Slivered,Fresh Peeled Apple Slices,Fresh Iceberg Lettuce-Lrg Leaf,,,,,,,,
Chicken Broil/Fry Breast w/Skin-Rstd,Honey,Soy Sauce CON-HL,"Chicken, honey ginger",Fresh Lemon Juice,Garlic Powder,Onion Powder,Ginger-Ground,Corn Starch,Water,,,,,,,
Ground Turkey -4ozRaw Patty-(13%Fat)-Ckd,Dry Bread Crumbs,Table Salt,"Sausage, turkey, pattie",Black Pepper,Garlic Powder,Fresh Basil-Chopped,Poultry Seasoning,,,,,,,,,
White Onions Chopped Cooked-Drnd,Corn Salad/Cooking Oil,Orange Juice Unswtnd Fzn Conc-6 floz Can,"Chicken, w/orange sauce",Municipal Tap Water,Enrich All Purpose Bleached White Flour,White Granulated Sugar,Chicken Broil/Fry Breast w/oSkin-Rstd,Table Salt,Ground Paprika AST,Black Pepper,Ground Rosemary Leaves AST,Garlic Powder,,,,
Chicken Broil/Fry Breast w/Skin-Stwd,Corn Salad/Cooking Oil,Sweet Green Bell Peppers Chpd Ckd-Drnd,"Dish, chicken, fiesta",White Onions Chopped Cooked-Drnd,Municipal Tap Water,Whole Red Tomatoes w/Tomato Juice-Cnd,Tomato Paste-Cnd DLM,Orange Juice Unswtnd Fzn Conc-6 floz Can,Pimentos Slices-Cnd,White Granulated Sugar,Table Salt,Chili Pepper-pwd,Garlic Powder,Ground Cumin Seed AST,Ground Oregano,Dried Ground Red Chili Pepper
Roasting Whole Chicken-Boneless-Rstd,Ketchup,Red Pepper-Dried-Ground,"Chicken, buffalo",Cider Vinegar,,,,,,,,,,,,
Ground Turkey -4ozRaw Patty-(13%Fat)-Ckd,Dry Bread Crumbs,White Onions-Chopped-Bld-Drained-Cup,"Turkey, pattie, grilled",Fresh Parsley-Chopped-Cup,Table Salt,Garlic Powder,White Pepper,Mustard Flour (Dry Mustard)-Ground  AST,,,,,,,,
Sweet Green Bell Peppers-Boiled-Chopped,Butter-Salted-Cup,White Onions-Chopped-Bld-Drained-Cup,"Dish, catfish, Caribbean",Croutons-Plain-Dry,Ground Oregano,Red Pepper-Dried-Ground,Garlic Powder,Cilantro-Ground AST,Fresh Lime Juice-Cup,Farmed Channel Catfish-Baked/Brld,Fresh Lime Juice-Cup,Butter-Salted-Cup,Garlic Powder,Red Pepper-Dried-Ground,,
Chicken Breast-w/Skin-w/o Bone-Roasted,Progresso Plain Bread Crumbs PLB,Garlic Powder,"Chicken, w/yogurt, baked",Onion Powder,Paprika-Ground  AST,Red Pepper-Dried-Ground,Ground Ginger,Low Fat Yogurt-Plain-12g prot/Cup,Garlic Powder,Onion Powder,Red Pepper-Dried-Ground,Ground Ginger,,,,
Roasting Whole Chicken-Boneless-Rstd,Nonfat Dry Milk,Water,"Chicken, hot & spicy",All Purpose White Flour Enriched-Blchd,Table Salt,Garlic Powder,Onion Powder,Black Pepper,Paprika,Ground Thyme,Red Pepper-Dried-Ground,White Pepper,Dried Marjoram,,,
"Beef Top Sirloin All Lean 1/8""Trim-Brld",,,"Beef, steak, grilled",,,,,,,,,,,,,
Corn Salad/Cooking Oil,Enrich All Purpose Bleached White Flour,Tomato Paste-Cnd DLM,"Gravy, chili style",Chili Pepper-pwd,Cumin Seed,FS Beef Soup Base 0303  CFP,Municipal Tap Water,Black Pepper,,,,,,,,
Pineapple Juice-Canned-Unsweetened,LaChoy Soy Sauce   BHW,Water,"Sauce, teriyaki marinade",Ground Ginger,Garlic Powder,Black Pepper,,,,,,,,,,
Mayonnaise Type Dressing,"Medium Apple w/Peel-2 3/4"" Diameter",Pineapple in Juice-Canned Slices-Each,"Salad, apple, w/celery & pineapple",Celery-Raw-Diced,Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,,,,,
Large Egg-Chppd-Bld-Cup,White Onions-Raw Slices-Cup,Mushroom Pieces/Slices-Raw-Cup,"Salad, spinach",Spinach-Raw-Leaf,Cured Pork Bacon-Ckd-Med Slice,,,,,,,,,,,
White Granulated Sugar,Ground Mustard Flour-Dry AST,Paprika,"Salad Dressing, red wine vinaigrette",Black Pepper,Red Wine Vinegar-50 Grain NAK,Municipal Tap Water,Corn Salad/Cooking Oil,,,,,,,,,
Kidney Beans-All Types-Mature Seeds-Cnd,LoCalorie French Salad Dressing,Cabbage-Shredded-Raw-Cup,"Salad, frijole","Tomatoes-Chopped/Sliced,Red,Raw,Ripe-Cup",Cucumber-Peeled-Raw-Slice,,,,,,,,,,,
Fresh Carrots-Grated,Fresh Celery-Diced,Seedless Raisins-Unpacked Cup,"Salad, carrot",Skim Milk-Dry,Water,Mayonnaise Type Dressing,Table Salt,White Granulated Sugar,Fresh Lemon Juice,Fresh Iceberg Lettuce-Lrg Leaf,,,,,,
Fresh Celery-Diced,Cheddar Cheese-Shredded,Pimentos Slices-Cnd,"Celery, stuffed, w/pimiento cheese",Mayonnaise Type Dressing,Dried Ground Red Chili Pepper,Worcestershire Sauce,,,,,,,,,,
Fresh Iceberg Lettuce-Chopped,Fresh Cabbage-Shredded,Fresh Sweet Green Bell Peppers-Chpd,"Salad, chefs",Fresh Celery-Diced,Fresh Cucumber Peeled-Slc,Ham 8% Fat,Past Proc American Cheese-Diced,Hard Boiled Eggs-Lrg,Fresh Red Tomatoes YearRoundAvg-Chpd/Slc,,,,,,,
Fresh Cabbage-Shredded,Mayonnaise Type Dressing,Table Salt,Cole Slaw,White Granulated Sugar,Cider Vinegar,Paprika,,,,,,,,,,
Nonfat Dry Milk,Water,Mayonnaise Type Dressing,"Cole Slaw, w/creamy dressing",Black Pepper,Yellow Mustard-Prep,Table Salt,White Granulated Sugar-Cup,Cider Vinegar,Cabbage-Shredded-Raw-Cup,,,,,,,
Water,Honey,Cider Vinegar,"Salad Dressing, honey mustand",Garlic Powder,Mustard Flour (Dry Mustard)-Ground  AST,Onion Powder,Table Salt,,,,,,,,,
Low Fat Yogurt-Plain-12g prot/Cup,White Onions-Raw-Chopped-Cup,Fresh Parsley-Chopped-Cup,"Salad Dressing, yogurt, low cal",Celery-Raw-Diced,White Granulated Sugar-Cup,Cider Vinegar,Table Salt,Minced Dried/Dehydrated Garlic RFD,,,,,,,,
Iceberg/Crisphead Lettuce Lrg Leaf,2% Fat Cottage Cheese,Paprika,"Salad, cottage cheese",,,,,,,,,,,,,
Iceberg/Crisphead Lettuce Lrg Leaf,Peach Halves&Slices-XtrLightSrp-Cnd DLM,2% Fat Cottage Cheese,"Salad, cottage cheese & peach",Paprika,,,,,,,,,,,,
"Fresh Red Tomatoes YearRndAvg Med-2 3/5""",Fresh Iceberg Lettuce-Lrg Leaf,2%Fat Cottage Cheese,"Salad, cottage cheese & tomato",Paprika,,,,,,,,,,,,
Fresh Cucumber Peeled-Slc,Fresh White Onions Slices,Table Salt,"Salad, cucumber & onion",Black Pepper,White Granulated Sugar,Cider Vinegar,Water,,,,,,,,,
Chili Sauce DLM,Yellow Mustard-Prep,Dehydrated Minced Onions,"Salad Dressing, thousand island, lowcal",Cider Vinegar,Table Salt,Yoplait-Plain Yogurt         GML,,,,,,,,,,
Pineapple Tidbits w/Juice-Cnd DLM,Fresh Orange Sections,Fresh Pink Grapefruit Sections,"Salad, fruit",Fresh Apples Slices w/Peel,Fresh Banana Slices,"Salad Dressing, quick fruit",Fresh Iceberg Lettuce-Lrg Leaf,,,,,,,,,
Cucumber Slices w/Peel-Cup Measure,Red Radish Slices,"Green Onion-Raw, Chopped      FDA","Salad, garden cottage cheese",Celery-Raw-Diced,Sweet Green Bell Peppers-Raw-Chopped-Cup,2% Fat Cottage Cheese,Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,,,
Carrots-Raw-Strips or Slices-Cup,Celery-Raw-Diced,Sweet Green Bell Peppers-Raw-Chopped-Cup,"Salad, garden vegetable",Iceberg/Crisphead Lettuce-Chopped,,,,,,,,,,,,
Carrot Slices Cooked w/Salt-Drnd,Tomato Soup Cond-10.75oz Can,White Granulated Sugar,"Carrots, marinated",Cider Vinegar,Black Pepper,Ground Mustard Flour-Dry AST,Corn Salad/Cooking Oil,Fresh White Onions-Chpd,Fresh Sweet Green Bell Peppers-Chpd,,,,,,,
Cider Vinegar,Municipal Tap Water,White Granulated Sugar,"Salad Dressing, tangy tarragon, low cal",Table Salt,Dried Parsley,Ground Tarragon,Dried Minced Garlic RFD,Black Pepper,,,,,,,,
White Granulated Sugar-Cup,Cider Vinegar,Mustard Flour (Dry Mustard)-Ground  AST,"Salad Dressing, tangy yogurt",Low Fat Yogurt-Plain-12g prot/Cup,Horseradish-Prepared-Tsp,,,,,,,,,,,
Water,Jello Gelatin-Orange-Dry Mix KFT,Water,"Salad, cranberry & orange, jellied",Cranberries-Raw-Whole-Cup,"California Navel Orange-2 7/8"" Dia-Each",Celery-Raw-Diced,White Granulated Sugar-Cup,Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,,
Pineapple InItsOwnJuice-Crushed-Cnd DLM,S&W Jellied Cranberry Sauce-Cnd-Cup SWF,Water,"Salad, cranberry & pineapple, jellied",Jello Gelatin-Cherry-Dry Mix KFT,Water,Fresh Lemon Juice,Fresh Lemon Peel,Dried English Walnuts-Chopped,Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,
Apricots w/Skin-in Juice-Cnd Halves-Each,Jello Gelatin-Orange-Dry Mix KFT,Water,"Salad, fruit, jellied",Water,Apple w/Peel-Slices-Cup,Banana Slices-Cup,Miniature Marshmallows-Cup,Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,,,
Fruit Cocktail w/Juice-Cnd,Water,Cherry Gelatin-Dry Svg KFT-JL,"Salad, fruit cocktail, jellied",Water,Fresh Lemon Juice,Dried English Walnuts-Chopped,Fresh Iceberg Lettuce-Lrg Leaf,,,,,,,,,
Fresh White Onions-Chpd,Fresh Sweet Green Bell Peppers-Chpd,Fresh Celery-Diced,"Cole Slaw, German",Fresh Cabbage-Shredded,Cider Vinegar,Corn Salad/Cooking Oil,White Granulated Sugar,Table Salt,Black Pepper,Pimentos Slices-Cnd,,,,,,
"Chili, con carne",Fresh Iceberg Lettuce-Chopped,Fresh Sliced White Onions,"Salad, taco","Fresh Red Tomatoes YrRndAvg Lrg Slc-1/2""",Cheddar Cheese-Shredded,Yellow Corn Tortilla Chips GGT,Medium Taco Sauce KFT-TB,,,,,,,,,
"Salad Dressing, vinegar & oil",Dried Basil,Table Salt,"Salad, pasta, Italian",Corn Salad/Cooking Oil,Enrich Macaroni Pasta-Ckd,Beef Salami Cooked-Slc,Provolone Cheese-Diced,Ripe Black Olives-Cnd,Fresh Celery-Diced,Fresh White Onions-Chpd,Fresh Sweet Green Bell Peppers-Chpd,Fresh Red Tomatoes YearRoundAvg-Chpd/Slc,,,,
Cured Pork Bacon-Ckd-Med Slice,Iceberg/Crisphead Lettuce-Chopped,Blue Cheese-Crumbled-Not Packed-Cup,"Salad, cobb","Tomatoes-Chopped/Sliced,Red,Raw,Ripe-Cup",Large Egg-Chppd-Bld-Cup,Whole Chicken Light Meat-Boneless-Rstd,Avocado (All Varieties)-Cubed-Cup,Fresh Lemon Juice,White Onions-Raw-Chopped-Cup,Vinegar and Oil Dressing,,,,,,
Mayonnaise Type Dressing,Black Pepper,Cider Vinegar,"Salad, kidney bean",Kidney Beans-All Types-Mature Seeds-Cnd,Celery-Raw-Diced,Large Egg-Chppd-Bld-Cup,White Onions-Raw Slices-Cup,Sweet Green Bell Peppers-Raw-Sliced-Cup,Sweet Pickle Relish,,,,,,,
Dried Flaked Coconut-Sweetened,Pineapple Chunks w/Juice-Cnd,USDA Fresh Apples Slices w/Peel,"Salad, fruit medley",Fresh Banana Slices,Fresh Celery-Diced,Dried English Walnuts-Chopped,Seedless Raisins-Unpacked Cup,Maraschino Cherries Canned-Drnd,Municipal Tap Water,Dessert Topping-Pwd,Skim Milk-Dry,Vanilla Extract,Fresh Iceberg Lettuce-Lrg Leaf,,,
Iceberg/Crisphead Lettuce Lrg Leaf,"Med Fresh Tomato Slices-1/4"" Thick-Ea",,"Salad, lettuce & tomato",,,,,,,,,,,,,
Table Salt,Corn Salad/Cooking Oil,Enrich Macaroni Pasta-Ckd,"Salad, macaroni",Hard Boiled Eggs-Chpd,Fresh Celery-Diced,Fresh White Onions-Chpd,Sweet Pickle Relish,Mayonnaise Type Dressing,Pimentos Slices-Cnd,Black Pepper,Cider Vinegar,Paprika,,,,
Fresh Cantaloupe Melon Cubes,Fresh Thompson Seedless Grapes,Fresh Honeydew Melon-Diced,"Salad, fruit, mixed",Fresh Iceberg Lettuce-Lrg Leaf,,,,,,,,,,,,
Jello Gelatin-Lemon-Dry Mix KFT,Water,Water,"Salad, perfection",Cider Vinegar,Cabbage-Shredded-Raw-Cup,Carrots-Raw-Chopped-Cup,Celery-Raw-Diced,Sweet Green Bell Peppers-Raw-Chopped-Cup,Pimentos Slices-Canned,Iceberg/Crisphead Lettuce Lrg Leaf,,,,,,
Beets w/Liquid-Cnd,Cider Vinegar,Ground Cinnamon,"Salad, pickled beet & onion",Ground Cloves,Table Salt,Black Pepper,White Granulated Sugar,Brown Sugar-Packed,Fresh White Onions Slices,,,,,,,
Corn Salad/Cooking Oil,Enrich Egg Pasta-Ckd,Italian Dressing,"Salad, pasta",Corn Salad/Cooking Oil,Broccoli Chopped Cooked-Drnd,Carrot Slices Cooked-Drnd,Fresh Red Tomatoes YearRoundAvg-Chpd/Slc,Fresh Zucchini Squash w/Skin-Chpd,Fresh Mushroom Pieces/Slices,Fresh White Onions-Chpd,Ripe Black Olives-Cnd,Fresh Basil-Chopped,Fresh Parsley-Chpd,Parmesan Cheese-Grated,,
Yellow Corn-Canned-Drained-Cup,Celery-Raw-Diced,White Onions-Raw-Chopped-Cup,"Relish, corn",Sweet Green Bell Peppers-Raw-Chopped-Cup,Pimentos Slices-Canned,Black Pepper,LoCalorie French Salad Dressing,,,,,,,,,
